text,label_str,label
Mg squad,not-Tamil,2
Nenga next video nu solratha paatha apps pathi than pesa poringa kuripa tittok 🤗,Non_hope_speech,0
Bro vikas dubey,Non_hope_speech,0
@Ãjith Kríshñä   ஆயுதம் இருந்தால் போதுமா    இராணுவ வீரனுக்கு  சாப்பாடு  மக்களுக்கு  சாப்பாட்டு பொருள் பிஸ்னஸ் இல்லாமல் எப்படி பணம் காசு வரும்  எல்லாமே  தடை யாகும் எல்லாருக்குமே வறுமையின் மேல் வறுமை தான் மிஞ்சும் சைனா   காரனுக்கு பிரச்சனை இல்லை  காட்டுல உள்ள  நாயி நரி பாம்பு பள்ளி தவளை ஏன் மனுஷனை கூட வெட்டி தின்பான்  அவனுக்கு சாப்பாடு  தான் வேணும்ன்னு அவசியம் இல்லை  ஏன் என்றால் அவனோட நாட்டின்      டிரெய்னிங்  அப்படி அவன் உணவே அது தான்   நமக்கு அப்படியா   இல்லை அமெரிக்கா வே சைனா வை     போர் தொடுக்க  பயன்படுகிறது அவன் உணவு முறையே  பார்த்து  நாம் என்ன ஏலியன்ஸ் சா    இதெல்லாம்  ஒரு அரசியல் டிராமா   தான் மக்களை திசை திருப்ப வேண்டி நடத்தும் நாடகமே தவிர  போர் வராது   வர வாய்ப்பில்லை,Non_hope_speech,0
தினம் ஒரு குறள் #711nபொருட்பால் (WEALTH) nஇயல்,Hope_speech,1
Nice lines MG anna election time la intha lines ah explain pani video podunga,Hope_speech,1
Your guess is correct,Non_hope_speech,0
ஆயுதம் விடு போர் என்றுவந்தால் அடித்துதுரத்துஓம் அன்புக்குமட்மே அடிமைபோர்n வரை.,Non_hope_speech,0
Ha haaa muttal Indian...tamilan aendalae muttalugandu aakkitaanuga ...mudewi...mobile ae China thaan edula app a delete panni aennada....,Hope_speech,1
@Mr . Phantom YT apd ena pesitu pugalthu thallura.Tamil pokkisham paaru,Hope_speech,1
Better luck next time,not-Tamil,2
6.3 MV Beatz kadhal distancing also bro,Hope_speech,1
China money pakum,Non_hope_speech,0
tiktok alternative app chingari,Hope_speech,1
9 ku poota ok bro,Hope_speech,1
@Indraja Arthi same doubt,Hope_speech,1
இதென்ன கிரிக்கெட் போட்டியா? முயற்சி பண்ணிப் பார்க்க.,Non_hope_speech,0
இந்தியா சீனா இடையே போர் வந்தால் இலங்கை சீனாவின் பக்கம் நிற்கும்.nசிங்கள இராணுவத் தளபதி.,Hope_speech,1
romba kavalaya irruku,Non_hope_speech,0
Anna NEET Exam pathi sollunga bro. intha year nadakuma nadakatha?,Hope_speech,1
USA left from WHO,Non_hope_speech,0
4 fun app for tiktok,Non_hope_speech,0
நீ என்ன லூசு சேனல் ல? nசீனா ஈஸியா இந்தியாவை வெல்லும்.,Hope_speech,1
USA oda indian close ha ponalum,Non_hope_speech,0
Bro video konjam speed pora mari irruku,Non_hope_speech,0
Corona la iruthu topic change panni pesunathu super,Hope_speech,1
^^ jai hind ^^n@@jai india @@n$ jai $ % MADE IN INDIA %,Hope_speech,1
pls reply pannunga bro,Non_hope_speech,0
Bro neega enna brand use panriga,Non_hope_speech,0
என்ன ஆயுதம் இருந்தாலும் அது எல்லாம் சைனா பீஸ் தான,Non_hope_speech,0
Bro Anytime Evening ok,not-Tamil,2
Hello are you a scientist.    or are u a doctor.,not-Tamil,2
iyo pubg Chinese app... Singapore karanu sonnanga,Non_hope_speech,0
Oovo mobiles vanga orey edamnnMG squad,Hope_speech,1
Mobile data ipo naraya iruku pa....nEanku tiktok alternative than veanum....nRomba bore adikuthu....n,Hope_speech,1
@manoj srinivasan apadiye bro...sure..Appadiye yenodathum parunga.,Hope_speech,1
Vekirathukku athu enna currya athu virus.muthala virus Patti kathunko,Non_hope_speech,0
எனக்கு யூடியூப் சேனல் இருக்கு பிடித்திருந்தால் ஒரு தடவ மட்டும் போய் பாருங்க மறக்காம subscribe pannunga,Hope_speech,1
trees air ah purify pannum nu Chinna vayasula padicha nyabagam athu unmaya iruntha ipo feel pannuvanuga trees ah cut panna ellarum inime yachum trees plant panna try pannuga and trees ah cut panna nenachu kuda pakathiga ... Ipo trees plant panna mattum corona virus air la spread agurathu stop agiruma nu keta theriyathu but air pollution nalla air ah cash kuduthu vagura situation varathu,Non_hope_speech,0
April-namma natuku corona varadhu nMay-namma state ku corona varadhunJune-namma street ku corona varadhunJuly-namaku corona varadhu,Non_hope_speech,0
Bro .. hello app pollaye.. bst app slunga anna,Non_hope_speech,0
Ads uyirah vanguthu,Hope_speech,1
Bro snaptube ku alternative,Non_hope_speech,0
Bro Helo ku alternative ShareChat ku alternative ethu bro,Non_hope_speech,0
Anna oru 8 manikku videos podunga na,Hope_speech,1
Yallam ok but tik tok pathi last paisnathu ok illa avlo main matter ela,Hope_speech,1
Ranuva balathai adhikarika vendum  atharku ranuva putjetai  adhikariikavendumm,Non_hope_speech,0
MG squad,not-Tamil,2
Idha ungalala panna mudiuma🤔🤔nChumma edhachi peasakudadhu🤫🤫n,Non_hope_speech,0
India Ku Russia Israel support irukku,Non_hope_speech,0
MG squad,Hope_speech,1
Mutton la entha virus  um illa la,Hope_speech,1
@Varnajalam Mini Crafts 🤗,not-Tamil,2
Adhu tiktok  . Edhula dan adhigama earn panranga,Non_hope_speech,0
En Anna late ahuthu vedio post panna..?,Non_hope_speech,0
Ponnungalukku mattum than heart podurab kama koothi,Hope_speech,1
முதலில் பங்களாதேஷ் இலங்கையை வீழ்த்தி காட்டுங்கடா ஆரிய குச்சிகாரமகனெ,Non_hope_speech,0
சிறப்பு தங்கள் சேனல் உஸ்பெக்கிஸ்தானில் உள்ளதோ nஇந்திய திருநாட்டிலே இருந்துகொண்டு  ஏதோ ஒருநாட்டை பற்றி பேசுவதைபோல் தங்கள் பேச்சு அமைந்திருப்பது வருத்தமளிக்கிறது .nசீனாவில் இதுபோன்று தாய்நாட்டையே குறைத்து மதிப்பிட்டு ஒருசெய்தியை ஔிபரப்பமுடியாது .nஎங்கே இந்தியா என்று வருகின்ற சொற்றொடரை மாற்றி நமதுநாடு என்று சொல்லி்பாருங்கள் நம் வெற்றி ஊர்ஜிதப்படுத்தப்படும் .nதாங்கள் நடுநலையாக செய்திகளை போடுகிறோம் என நகைச்சுவை செய்யாதீர்கள் .....nஎதிரியின் வெற்றியே nஅவனின் தேசபக்தியின் விளைவுஎன புரிந்துகொண்டு nஇந்திய மக்களாகிய நம்தேசபக்தியை பெருக்கும் வண்ணமாக தங்கள் காணொலி அமையட்டும்,Hope_speech,1
nஹாய் மதன் கெளரிnஅவர்களே...nஇனிய nகாலைவணக்கம்.nபுதிய நாள்... nபுதிய மாதம்... nயே...nஜூலை மாதம்...nதங்களுக்கு nசிறப்பான,Hope_speech,1
Chaina saapaday vegitablels sa pachaiyatha saapduvanunga,Non_hope_speech,0
Nepali raman pathi sillunka,Hope_speech,1
இந்த சப்ப மூக்குகாரன் உலகத்த ஒரு வழி பண்ணிட்டுத்தான் போவான் போல....,Non_hope_speech,0
1st view,not-Tamil,2
Super bro,Hope_speech,1
நீ 134c ல ஒரு ஆள?,Hope_speech,1
Pakistan ku varatha?,Non_hope_speech,0
Bro photo editing ku Lightroom Vera level la erukkum,Hope_speech,1
Share chat varamattikku bro,Non_hope_speech,0
Ivan sariyana kanjan ivan vandha velanguma nadu,Non_hope_speech,0
Vivo users like pannungaa!!!,Hope_speech,1
Mukilan pathi pesunga bro Plse,Non_hope_speech,0
Happy birthday daddy🥳🥳🥳🥳🤩🤩🤩,Hope_speech,1
@sevventhi umayal yow a ya nee vera avan vandhu ennaya panna pora,Non_hope_speech,0
Mi fit alternative,Non_hope_speech,0
MG Anna BTS pathi oru video poduga...nPls...,Non_hope_speech,0
Anna Paris la Mass entry place solluga plssss,Non_hope_speech,0
Anna modi ji life story pathi sollunga,Non_hope_speech,0
Konjam rolling aaguthu bronCorrection pannikonganChina vukum India vukum oru prachanaina Indiavuku china nikkum nu sollirukenga.nAmerica nikkum nu sollanumnnVara vara neraiya vishayathula rolling aaguthu but correction panna matengurenga. nSubscribers athigama aaitangana.nPanratha sirappa pannunga bro.,Hope_speech,1
Bro tik tok kku inaiya Vera entha app use pannalam,Hope_speech,1
Hai Madhu...,Non_hope_speech,0
Ela en comment ah del pandha,Non_hope_speech,0
Gotha loosu koothi nee innum irrukkiya eppovo oru naal en number ketta gay punda mavan thana nee,Non_hope_speech,0
Madhan Gowri bro please idha konnjam search pannu ga .....,Hope_speech,1
Hi All ... Ellam Yen Channel ah Paarunga ....,Hope_speech,1
இந்தியா சீனா  போர்  செய்ய கூடாது அதற்கு பதிலாக முதலில் TIKTOK மட்டும்   ban பண்ண வேண்டும் அப்படி செய்தால்  சீனா விற்கு இந்தியா  மீதான பயம் உருவாகும்,Non_hope_speech,0
Business taan bro pannuvanga,Hope_speech,1
Bro mi Chinavtha illa indiavatha,Non_hope_speech,0
yoww poya yowww daily ne romba pei kadha solra.. nby 90’s kid,Non_hope_speech,0
Can u do a video on Indian penal code,Non_hope_speech,0
Oru Anu Kundu pota kapal nasam Agatha bro,Non_hope_speech,0
Firstu unga kaia aati aati pesaadheenga,Non_hope_speech,0
கெடுவான் கெடுநினைப்பான் for china......,Non_hope_speech,0
Are u sure bro bayama iruku,Non_hope_speech,0
MG squad hit like,not-Tamil,2
9.55 India ku chaina nikuma illa America  nikum,Non_hope_speech,0
@Raja Natarajan mitron is not an Indian app.,Non_hope_speech,0
Anna Apple laptop Vs normal laptop Patti solungaa plz,Hope_speech,1
Mg squad,not-Tamil,2
Zoom USA app bro,not-Tamil,2
But I can't uninstall pubg🤧🤧,not-Tamil,2
Periar rajini talks about pesunga,Non_hope_speech,0
1 st viewer bro,not-Tamil,2
Inga TIK TOK paithiyanga naraya iruku. Inum rendu nalla tiktok ilana tharkula kuda panipanga..,Non_hope_speech,0
Singatha seendatha seerirum india      nVellum,Non_hope_speech,0
Pubg அண்ணே ஸ்டால் பண்ணிட்டேனா டிப்ரஷன் ல போய் விடுவேன்,Non_hope_speech,0
Trump kita help kelunga,Non_hope_speech,0
Zombie varatha varaiku nallathu,Non_hope_speech,0
9 pm Anna video post panalam,Hope_speech,1
மருந்து வந்துடுச்சா rate சொல்லுக பா   பத்தோடு பதினொன் வாங்கி வச்சிடலாம்  வீட்டு பீரோலnn,Hope_speech,1
Enna nu ??,Non_hope_speech,0
Bro north korea la corona irruka illaya...?avanga ya innu Google la illa news la upload pannala..,Hope_speech,1
9.54 indiaku chaina nikkuma bro,Non_hope_speech,0
Very well said,Hope_speech,1
Hi madhan ippo nan pathukettu irukura unga video kuda chines mobilela tan so udane ethuvum seyya mudeysthu.,Hope_speech,1
Bro covaxin vaccine pathi pesunga,Hope_speech,1
சாதாரண காய்ச்சலை வைத்து எவ்வளவு கோமாளித்தனம்... என்ன சொன்னாலும் நம்புவதற்கு ஒரு அறிவிலி கூட்டம்... சிவா அயயாத்துரை ஒரு scientist. Founder of Email தினமும் கத்திக்கொண்டு இருக்கிறார் கொரோன சாதாரண காய்ச்சல் என்று. அவர் மட்டுமல்ல பல மருத்துவரகள் சொல்கின்றனர் ஆனால் அவர்களை மனநோயாளி என்று ஊடகத்தல் சித்தரிக்கப்படுகிறது. யேன் இது போன்றவை அதிகம் பேசுவதில்லை. உங்கள் subscriber la பாதி பேர் நீங்கள் உண்மையை அவர்களிடம் சொல்வீர்கள் என்று நம்புகிறார். அவர்களை ஏமாற்றி விடாதீர்.,Hope_speech,1
